,open,high,low,close,volume,amount
2024-08-29 11:35:00,9.869153,9.926073,9.8359375,9.878731,2368.331,2.2609942e+06
2024-08-29 11:40:00,9.885858,9.92943,9.746633,9.915127,1525.351,1.494171e+06
2024-08-29 11:45:00,9.882411,9.893978,9.855695,9.870678,612.5506,604391.06
2024-08-29 11:50:00,9.867289,9.880915,9.855036,9.868655,381.37238,375147.2
2024-08-29 11:55:00,9.885458,9.890565,9.839897,9.8377,553.7427,544518.06
2024-08-29 12:00:00,9.849484,9.881724,9.849675,9.8781,425.32355,429115.5
2024-08-29 12:05:00,9.877774,9.896049,9.875141,9.890625,407.69135,413505.0
2024-08-29 12:10:00,9.910297,9.929097,9.876554,9.8703165,633.8964,634816.44
2024-08-29 12:15:00,9.874874,9.890265,9.867312,9.879989,352.1684,348112.12
2024-08-29 12:20:00,9.871102,9.88119,9.859467,9.86625,495.06348,488034.0
2024-08-29 12:25:00,9.86802,9.883495,9.864611,9.875499,772.5485,768598.75
2024-08-29 12:30:00,9.894274,9.897631,9.849871,9.845651,583.2515,573367.6
2024-08-29 12:35:00,9.849973,9.868777,9.846645,9.862212,356.32397,350472.44
2024-08-29 12:40:00,9.853817,9.855466,9.82705,9.825168,629.27454,627527.9
2024-08-29 12:45:00,9.82157,9.850773,9.796631,9.791127,881.14734,867016.25
2024-08-29 12:50:00,9.820672,9.82996,9.780362,9.780191,584.20337,564486.94
2024-08-29 12:55:00,9.786363,9.803054,9.780345,9.788911,690.2189,680667.8
2024-08-29 13:00:00,9.795092,9.82007,9.79585,9.815354,561.40356,551689.94
2024-08-29 13:05:00,9.813053,9.814939,9.789195,9.788701,947.12823,936323.5
2024-08-29 13:10:00,9.790666,9.800114,9.782982,9.788401,393.622,386595.2
2024-08-29 13:15:00,9.735266,9.816542,9.721286,9.808343,1180.1254,1.1324968e+06
2024-08-29 13:20:00,9.79341,9.80149,9.7696905,9.776082,746.4241,740321.6
2024-08-29 13:25:00,9.778107,9.787624,9.768698,9.773998,567.3553,559476.06
2024-08-29 13:30:00,9.774613,9.783842,9.767916,9.773834,370.01202,367550.56
2024-08-29 13:35:00,9.772453,9.781561,9.765747,9.771851,331.88556,333426.94
2024-08-29 13:40:00,9.793529,9.796741,9.752929,9.749806,521.9345,506306.5
2024-08-29 13:45:00,9.755123,9.771093,9.751942,9.761529,495.99524,494450.8
2024-08-29 13:50:00,9.761788,9.771603,9.75626,9.762444,327.5207,331919.06
2024-08-29 13:55:00,9.759899,9.770891,9.753808,9.759648,633.1853,627212.94
2024-08-29 14:00:00,9.759709,9.768843,9.753643,9.757893,507.6812,506792.12
2024-08-29 14:05:00,9.757795,9.766722,9.753058,9.758652,325.51715,333050.25
2024-08-29 14:10:00,9.756256,9.767192,9.751078,9.756731,620.8071,617528.56
2024-08-29 14:15:00,9.748918,9.757204,9.724468,9.740155,1344.8567,1.3199381e+06
2024-08-29 14:20:00,9.713494,9.747176,9.698051,9.732658,1343.2823,1.3079798e+06
2024-08-29 14:25:00,9.737945,9.751028,9.727746,9.736548,595.3578,589964.8
2024-08-29 14:30:00,9.783275,9.78779,9.706211,9.730004,1146.1587,1.1310748e+06
2024-08-29 14:35:00,9.743597,9.756564,9.73347,9.742335,546.7112,545806.6
2024-08-29 14:40:00,9.736164,9.746274,9.717891,9.734033,703.0353,668009.94
2024-08-29 14:45:00,9.742891,9.753914,9.732258,9.738712,966.87134,946277.25
2024-08-29 14:50:00,9.743466,9.754191,9.735347,9.741397,1001.7217,975697.4
2024-08-29 14:55:00,9.741278,9.754055,9.735388,9.743064,755.6604,740656.75
2024-08-29 15:00:00,9.73493,9.746038,9.719194,9.734943,751.5363,712381.9
2024-08-29 15:05:00,9.755251,9.785072,9.746024,9.766649,2016.28,1.963792e+06
2024-08-29 15:10:00,9.786752,9.808814,9.770403,9.784642,2170.0386,2.1172128e+06
2024-08-29 15:15:00,9.6584215,9.874667,9.489127,9.856994,1762.0371,1.7273435e+06
2024-08-29 15:20:00,9.801213,9.808025,9.752825,9.767636,789.4552,794917.5
2024-08-29 15:25:00,9.761629,9.785039,9.734281,9.759616,3261.729,3.1610895e+06
2024-08-29 15:30:00,9.823717,9.895384,9.505951,9.843715,5010.134,4.869789e+06
2024-08-29 15:35:00,9.859972,9.906826,9.810821,9.858746,3210.6655,3.1767725e+06
2024-08-29 15:40:00,9.871015,9.903895,9.849578,9.877991,2481.7568,2.470017e+06
2024-08-29 15:45:00,9.887312,9.955613,9.864334,9.9139385,2646.6694,2.6902515e+06
2024-08-29 15:50:00,9.95741,9.954476,9.892725,9.879361,3024.3464,3.0180745e+06
2024-08-29 15:55:00,9.923131,9.986307,9.917651,9.983985,2198.4116,2.1918085e+06
2024-08-29 16:00:00,9.958594,10.033726,9.956587,10.028951,2520.7026,2.5361728e+06
2024-08-29 16:05:00,10.030676,10.07467,9.999261,10.037055,4568.2964,4.5875625e+06
2024-08-29 16:10:00,10.070866,10.218356,9.99979,10.152065,6401.294,6.409757e+06
2024-08-29 16:15:00,10.182568,10.2187195,10.140275,10.163683,4011.8984,4.1157502e+06
2024-08-29 16:20:00,10.196964,10.370204,10.103752,10.1094675,3569.5967,3.6470402e+06
2024-08-29 16:25:00,10.170822,10.216602,9.917518,10.095615,6092.99,6.0977995e+06
2024-08-29 16:30:00,10.06556,10.106665,10.029956,10.068728,2674.0625,2.684579e+06
2024-08-29 16:35:00,10.052436,10.144698,10.042221,10.121866,5281.34,5.280733e+06
2024-08-29 16:40:00,10.106977,10.130656,10.082966,10.109891,1381.2283,1.385543e+06
2024-08-29 16:45:00,10.132566,10.194415,10.073301,10.125392,1865.688,1.9235765e+06
2024-08-29 16:50:00,10.118707,10.120344,10.077578,10.088339,1092.144,1.105272e+06
2024-08-29 16:55:00,10.086678,10.099646,10.074658,10.090246,590.7325,596785.56
2024-08-29 17:00:00,10.091135,10.135951,10.090741,10.133934,829.12317,838643.5
2024-08-29 17:05:00,10.130935,10.140239,10.113893,10.125793,790.18384,799883.0
2024-08-29 17:10:00,10.122411,10.124681,10.100207,10.107394,734.635,744363.4
2024-08-29 17:15:00,10.109564,10.129454,10.105644,10.124538,772.0243,779565.2
2024-08-29 17:20:00,10.120051,10.125445,10.104631,10.113147,470.4544,477985.2
2024-08-29 17:25:00,10.115864,10.176062,10.102856,10.118011,1178.9496,1.2021282e+06
2024-08-29 17:30:00,10.133542,10.173328,10.127308,10.168191,806.7204,813964.75
2024-08-29 17:35:00,10.152172,10.152455,10.124372,10.129764,693.20386,703573.1
2024-08-29 17:40:00,10.128685,10.150011,10.13031,10.147234,310.0362,311805.25
2024-08-29 17:45:00,10.146466,10.155343,10.133256,10.142169,662.175,674802.0
2024-08-29 17:50:00,10.143401,10.168542,10.137577,10.161308,914.53687,922472.4
2024-08-29 17:55:00,10.163419,10.187991,10.157313,10.183027,765.9921,772464.9
2024-08-29 18:00:00,10.182155,10.200684,10.173446,10.194073,747.85547,753690.4
2024-08-29 18:05:00,10.191423,10.203205,10.178809,10.19121,905.983,913142.8
2024-08-29 18:10:00,10.196779,10.282899,10.195401,10.254031,904.92847,943328.8
2024-08-29 18:15:00,10.231758,10.237558,10.202271,10.2122345,903.44946,916537.5
2024-08-29 18:20:00,10.21803,10.246839,10.208281,10.236248,993.2108,1.00473775e+06
2024-08-29 18:25:00,10.231313,10.244232,10.217452,10.233311,580.85126,584356.6
2024-08-29 18:30:00,10.230456,10.244369,10.219571,10.236194,530.1727,535195.75
2024-08-29 18:35:00,10.241557,10.2677965,10.2373085,10.262654,740.02856,752483.75
2024-08-29 18:40:00,10.255765,10.258009,10.227946,10.234098,857.5836,869362.8
2024-08-29 18:45:00,10.232738,10.243289,10.218988,10.2301445,887.3262,896053.7
2024-08-29 18:50:00,10.231612,10.249363,10.224383,10.243779,556.33136,559718.0
2024-08-29 18:55:00,10.248859,10.274047,10.245088,10.269704,745.9387,757246.4
2024-08-29 19:00:00,10.270626,10.281364,10.255121,10.26753,923.89197,932055.9
2024-08-29 19:05:00,10.271659,10.307124,10.2458,10.270153,1560.1984,1.5678495e+06
2024-08-29 19:10:00,10.260782,10.26315,10.236278,10.243121,534.97437,541226.56
2024-08-29 19:15:00,10.238696,10.250194,10.227117,10.238071,858.0628,868776.6
2024-08-29 19:20:00,10.236399,10.273343,10.214199,10.218631,1115.6665,1.140458e+06
2024-08-29 19:25:00,10.242795,10.277836,10.210086,10.225887,807.8756,820170.75
2024-08-29 19:30:00,10.242874,10.299162,10.241637,10.295496,839.5798,852369.25
2024-08-29 19:35:00,10.276424,10.28858,10.257116,10.265665,751.7657,762133.6
2024-08-29 19:40:00,10.265735,10.269699,10.242624,10.249461,860.49365,872936.4
2024-08-29 19:45:00,10.266757,10.287573,10.231498,10.236757,769.9493,782543.6
2024-08-29 19:50:00,10.246436,10.28406,10.244883,10.280587,761.70166,776577.5
2024-08-29 19:55:00,10.276047,10.280927,10.252245,10.25823,1418.3899,1.4474915e+06
2024-08-29 20:00:00,10.2664795,10.299347,10.262152,10.29443,652.54065,654916.7
2024-08-29 20:05:00,10.288114,10.304018,10.279668,10.288333,390.8236,377155.88
2024-08-29 20:10:00,10.293535,10.30638,10.2837515,10.29765,703.29724,715963.25
2024-08-29 20:15:00,10.298322,10.310355,10.287332,10.301849,726.3114,736889.06
2024-08-29 20:20:00,10.314493,10.322076,10.263267,10.259949,708.94403,722312.4
2024-08-29 20:25:00,10.267641,10.286022,10.260693,10.27907,496.71155,503374.06
2024-08-29 20:30:00,10.292973,10.33418,10.28478,10.328413,1236.4415,1.2765364e+06
